,file_path,label
21,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/cat/fe5c4a7a_nohash_1.wav',2
23,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/on/c1d39ce8_nohash_3.wav',27
44,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/off/4620dc14_nohash_1.wav',29
16,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/right/44715c1c_nohash_1.wav',0
45,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/dog/f0ebef1b_nohash_1.wav',7
48,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/left/e96a5020_nohash_2.wav',11
49,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/zero/09bcdc9d_nohash_0.wav',18
43,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/off/62641b88_nohash_1.wav',29
40,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/left/0132a06d_nohash_4.wav',11
6,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/right/f852895b_nohash_1.wav',0
24,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/bird/2bd2cad5_nohash_0.wav',17
36,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/happy/15d83b54_nohash_0.wav',5
17,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/up/8f4c551f_nohash_0.wav',20
18,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/happy/f550b7dc_nohash_2.wav',5
47,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/on/87014d40_nohash_0.wav',27
26,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/bird/012c8314_nohash_0.wav',17
12,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/happy/ff21fb59_nohash_2.wav',5
41,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/left/ef2a3cfb_nohash_0.wav',11
32,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/bed/6f342826_nohash_3.wav',4
15,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/six/439c84f4_nohash_4.wav',25
1,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/right/6e41a77e_nohash_0.wav',0
35,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/yes/988e2f9a_nohash_0.wav',26
4,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/six/bbd0bbd0_nohash_2.wav',25
22,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/nine/65f2531f_nohash_0.wav',10
29,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/six/4a4e28f1_nohash_2.wav',25
31,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/four/66a412a7_nohash_2.wav',30
25,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/cat/3b852f6f_nohash_0.wav',2
30,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/tree/1f653d27_nohash_0.wav',3
28,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/bird/7fa5fa1f_nohash_0.wav',17
8,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/off/bbd0bbd0_nohash_1.wav',29
34,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/go/fa446c16_nohash_1.wav',6
7,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/two/0ff728b5_nohash_1.wav',22
9,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/marvin/f2a90886_nohash_0.wav',21
14,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/left/9ab86dd0_nohash_0.wav',11
38,'/Users/local/Desktop/audio_classification/speech_commands_v0.01/bird/e98cb283_nohash_1.wav',17
